,equipamento,data,qtd_0a10km,qtd_11a20km,qtd_21a30km,qtd_31a40km,qtd_41a50km,qtd_51a60km,qtd_61a70km,qtd_71a80km,qtd_81a90km,qtd_91a100km,qtd_acimade100km,mes,tipo_y,latitude,longitude
0,5941,2020-01-01,2.0,34.0,244.0,3391.0,13448.0,9259.0,839.0,158.0,56.0,20.0,11.0,01,1,-8.1309702,-34.916161200000005
1,5941,2020-01-02,12.0,109.0,887.0,8733.0,25512.0,9756.0,540.0,90.0,43.0,9.0,1.0,01,1,-8.1309702,-34.916161200000005
2,5941,2020-01-03,28.0,267.0,1354.0,9828.0,26390.0,9219.0,484.0,94.0,29.0,8.0,5.0,01,1,-8.1309702,-34.916161200000005
3,5941,2020-01-04,4.0,72.0,485.0,5678.0,21851.0,11023.0,633.0,112.0,30.0,8.0,2.0,01,1,-8.1309702,-34.916161200000005
4,5941,2020-01-05,3.0,49.0,245.0,4186.0,16618.0,10153.0,783.0,99.0,29.0,13.0,3.0,01,1,-8.1309702,-34.916161200000005
5,5941,2020-01-06,66.0,357.0,1775.0,11296.0,27291.0,8578.0,473.0,108.0,44.0,15.0,8.0,01,1,-8.1309702,-34.916161200000005
6,5941,2020-01-07,42.0,309.0,1665.0,11265.0,26286.0,8051.0,418.0,78.0,19.0,10.0,11.0,01,1,-8.1309702,-34.916161200000005
7,5941,2020-01-08,39.0,300.0,1664.0,12314.0,27204.0,8336.0,438.0,71.0,21.0,6.0,2.0,01,1,-8.1309702,-34.916161200000005
8,5941,2020-01-09,80.0,505.0,1935.0,12296.0,26288.0,8170.0,419.0,101.0,34.0,14.0,5.0,01,1,-8.1309702,-34.916161200000005
9,5941,2020-01-10,396.0,1409.0,2625.0,12894.0,27236.0,8554.0,442.0,72.0,20.0,9.0,11.0,01,1,-8.1309702,-34.916161200000005
10,5941,2020-01-11,7.0,128.0,477.0,6847.0,23584.0,10676.0,644.0,100.0,40.0,17.0,5.0,01,1,-8.1309702,-34.916161200000005
11,5941,2020-01-12,4.0,58.0,261.0,4664.0,17381.0,10120.0,803.0,114.0,32.0,11.0,11.0,01,1,-8.1309702,-34.916161200000005
12,5941,2020-01-13,65.0,384.0,1680.0,11258.0,26852.0,8594.0,485.0,93.0,31.0,19.0,6.0,01,1,-8.1309702,-34.916161200000005
13,5941,2020-01-14,25.0,280.0,1599.0,11946.0,26392.0,8055.0,386.0,51.0,26.0,9.0,5.0,01,1,-8.1309702,-34.916161200000005
